Date,Temperature,Humidity
2026-08-13 11:51:56,Unknown,16
2026-08-13 13:22:48,Unknown,13
2026-08-13 15:02:16,Unknown,13
2026-08-13 17:00:24,Unknown,13
2026-08-13 19:08:10,Unknown,13
2026-08-13 20:49:12,Unknown,17
2026-08-13 21:51:46,Unknown,20
2026-08-13 22:49:15,Unknown,22
2026-08-13 23:48:14,Unknown,22
2026-08-14 02:23:13,Unknown,23
2026-08-14 04:52:24,Unknown,26
2026-08-14 06:17:41,Unknown,26
2026-08-14 08:19:33,Unknown,21
2026-08-14 10:08:37,Unknown,20
2026-08-14 11:48:44,Unknown,16
2026-08-14 13:17:23,Unknown,14
2026-08-14 14:55:55,Unknown,13
2026-08-14 15:57:22,Unknown,13
2026-08-14 17:01:04,Unknown,12
2026-08-14 19:00:32,Unknown,12
2026-08-14 20:35:14,Unknown,24
2026-08-14 21:29:11,Unknown,29
2026-08-14 22:28:38,Unknown,41
