Date,Temperature,Humidity
2026-05-29 16:46:47,Unknown,41
2026-05-29 19:34:02,Unknown,43
2026-05-29 21:55:46,Unknown,54
2026-05-29 23:20:12,Unknown,65
2026-05-30 03:57:11,Unknown,88
2026-05-30 06:52:08,Unknown,69
2026-05-30 09:22:42,Unknown,65
2026-05-30 11:25:05,Unknown,56
2026-05-30 13:52:07,Unknown,42
2026-05-30 15:14:05,Unknown,38
2026-05-30 17:14:54,Unknown,36
2026-05-30 19:25:23,Unknown,38
2026-05-30 21:05:40,Unknown,45
2026-05-30 23:03:51,Unknown,69
2026-05-31 04:23:06,Unknown,84
2026-05-31 08:17:50,Unknown,70
2026-05-31 11:02:51,Unknown,48
2026-05-31 13:57:24,Unknown,45
2026-05-31 15:22:19,Unknown,46
2026-05-31 17:14:18,Unknown,60
2026-05-31 19:24:41,Unknown,58
2026-05-31 21:06:59,Unknown,61
2026-05-31 23:06:11,Unknown,Unknown
2026-06-01 04:51:50,Unknown,78
