Date,Temperature,Humidity
2026-08-22 23:25:21,Unknown,51
2026-08-23 01:43:41,Unknown,56
2026-08-23 03:07:26,Unknown,58
2026-08-23 04:42:05,Unknown,60
2026-08-23 05:33:09,Unknown,60
2026-08-23 06:49:36,Unknown,62
2026-08-23 07:37:13,Unknown,59
2026-08-23 08:35:53,Unknown,59
2026-08-23 09:32:14,Unknown,52
2026-08-23 10:28:45,Unknown,52
2026-08-23 11:25:00,Unknown,38
2026-08-23 12:50:14,Unknown,31
2026-08-23 13:35:23,Unknown,24
2026-08-23 14:27:56,Unknown,24
2026-08-23 15:27:13,Unknown,23
2026-08-23 16:31:18,Unknown,22
2026-08-23 17:24:24,25,22
2026-08-23 18:36:14,Unknown,22
2026-08-23 19:25:19,Unknown,22
2026-08-23 20:28:47,Unknown,27
2026-08-23 21:26:25,Unknown,38
2026-08-23 22:27:19,Unknown,38
2026-08-23 23:25:43,Unknown,42
