Date,Temperature,Humidity
2026-05-29 12:19:43,Unknown,40
2026-05-29 16:46:48,Unknown,52
2026-05-29 19:34:03,Unknown,62
2026-05-29 21:55:47,Unknown,74
2026-05-29 23:20:12,Unknown,74
2026-05-30 03:57:12,Unknown,57
2026-05-30 06:52:09,Unknown,73
2026-05-30 09:22:43,Unknown,Unknown
2026-05-30 11:25:07,Unknown,55
2026-05-30 13:52:08,Unknown,55
2026-05-30 15:14:06,Unknown,56
2026-05-30 17:14:55,Unknown,57
2026-05-30 19:25:24,Unknown,51
2026-05-30 21:05:41,Unknown,65
2026-05-30 23:03:52,Unknown,69
2026-05-31 04:23:07,Unknown,72
2026-05-31 08:17:50,Unknown,64
2026-05-31 11:02:53,Unknown,58
2026-05-31 13:57:24,Unknown,53
2026-05-31 15:22:19,Unknown,51
2026-05-31 17:14:20,Unknown,53
2026-05-31 19:24:42,Unknown,49
2026-05-31 21:07:00,Unknown,54
2026-05-31 23:06:23,Unknown,Unknown
2026-06-01 04:51:51,Unknown,64
