Date,Temperature,Humidity
2026-08-16 22:26:10,Unknown,69
2026-08-16 23:24:40,Unknown,74
2026-08-17 01:39:37,Unknown,71
2026-08-17 03:04:20,Unknown,68
2026-08-17 04:48:54,Unknown,66
2026-08-17 05:38:35,Unknown,66
2026-08-17 07:04:40,Unknown,51
2026-08-17 08:49:37,Unknown,59
2026-08-17 09:48:25,Unknown,67
2026-08-17 10:36:13,Unknown,67
2026-08-17 11:30:15,Unknown,67
2026-08-17 12:53:37,Unknown,59
2026-08-17 13:42:20,Unknown,59
2026-08-17 14:32:59,Unknown,57
2026-08-17 15:31:16,Unknown,57
2026-08-17 16:33:05,Unknown,57
2026-08-17 17:30:47,Unknown,51
2026-08-17 18:47:02,Unknown,41
2026-08-17 19:32:04,Unknown,41
2026-08-17 20:31:44,Unknown,43
2026-08-17 21:29:48,Unknown,46
2026-08-17 22:29:04,Unknown,46
