Date,Temperature,Humidity
2026-05-21 23:07:31,Unknown,68
2026-05-22 04:10:48,Unknown,87
2026-05-22 08:24:41,Unknown,68
2026-05-22 11:48:31,Unknown,54
2026-05-22 14:50:03,Unknown,33
2026-05-22 17:11:36,Unknown,35
2026-05-22 19:55:43,Unknown,47
2026-05-22 21:17:23,Unknown,53
2026-05-22 23:07:05,Unknown,64
2026-05-23 03:49:40,Unknown,82
2026-05-23 06:37:47,Unknown,68
2026-05-23 09:05:10,Unknown,57
2026-05-23 11:16:44,Unknown,35
2026-05-23 13:49:08,Unknown,42
2026-05-23 15:05:53,Unknown,29
2026-05-23 17:07:58,Unknown,40
2026-05-23 19:19:09,Unknown,51
