Date,Temperature,Humidity
2026-08-24 21:34:04,Unknown,Unknown
2026-08-24 22:31:25,Unknown,Unknown
2026-08-24 23:25:59,Unknown,Unknown
2026-08-25 01:36:26,Unknown,67
2026-08-25 03:03:08,Unknown,65
2026-08-25 04:43:37,Unknown,66
2026-08-25 05:35:58,Unknown,66
2026-08-25 06:56:00,Unknown,90
2026-08-25 07:49:44,Unknown,81
2026-08-25 08:49:26,Unknown,81
2026-08-25 09:40:16,Unknown,63
2026-08-25 10:37:25,Unknown,55
2026-08-25 11:32:50,Unknown,55
2026-08-25 12:55:54,Unknown,44
2026-08-25 13:54:45,Unknown,40
2026-08-25 14:51:08,Unknown,40
2026-08-25 15:48:35,Unknown,76
2026-08-25 16:42:14,Unknown,39
2026-08-25 17:35:25,Unknown,39
2026-08-25 18:45:49,Unknown,86
2026-08-25 19:35:25,Unknown,86
2026-08-25 20:34:17,Unknown,94
2026-08-25 21:33:08,Unknown,95
