Date,Temperature,Humidity
2026-07-12 11:15:41,Unknown,27
2026-07-12 13:38:52,Unknown,26
2026-07-12 15:01:54,Unknown,26
2026-07-12 17:04:35,Unknown,24
2026-07-12 19:12:31,Unknown,26
2026-07-12 20:56:43,Unknown,28
2026-07-12 21:58:36,Unknown,36
2026-07-12 23:00:43,Unknown,36
2026-07-13 03:32:21,Unknown,56
2026-07-13 07:26:41,Unknown,47
2026-07-13 11:18:32,Unknown,31
2026-07-13 14:46:46,Unknown,20
2026-07-13 17:17:23,Unknown,23
2026-07-13 19:35:40,Unknown,30
2026-07-13 21:01:55,Unknown,45
2026-07-13 22:59:31,Unknown,50
2026-07-14 00:00:47,Unknown,53
2026-07-14 04:06:39,Unknown,60
2026-07-14 07:12:10,Unknown,88
2026-07-14 10:03:07,Unknown,58
2026-07-14 12:18:02,Unknown,48
2026-07-14 14:57:20,Unknown,39
2026-07-14 16:21:40,Unknown,36
2026-07-14 18:08:10,Unknown,34
2026-07-14 20:16:32,Unknown,48
