Date,Temperature,Humidity
2026-08-20 09:39:24,Unknown,78
2026-08-20 10:35:41,Unknown,78
2026-08-20 11:31:14,Unknown,64
2026-08-20 12:58:17,Unknown,57
2026-08-20 13:52:36,Unknown,57
2026-08-20 14:40:51,Unknown,46
2026-08-20 15:38:10,Unknown,46
2026-08-20 16:39:32,Unknown,48
2026-08-20 17:34:16,Unknown,53
2026-08-20 18:47:05,Unknown,61
2026-08-20 19:35:07,Unknown,61
2026-08-20 20:33:52,Unknown,80
2026-08-20 21:32:29,Unknown,80
2026-08-20 22:32:14,Unknown,84
2026-08-20 23:30:17,Unknown,87
2026-08-21 01:40:38,Unknown,86
2026-08-21 03:07:47,Unknown,86
2026-08-21 04:43:30,Unknown,86
2026-08-21 05:36:43,Unknown,90
2026-08-21 06:54:53,Unknown,90
2026-08-21 07:47:39,Unknown,75
2026-08-21 08:47:14,Unknown,70
2026-08-21 09:41:38,Unknown,70
