Date,Temperature,Humidity
2026-07-06 20:05:36,Unknown,27
2026-07-06 22:18:25,Unknown,43
2026-07-07 00:13:41,Unknown,49
2026-07-07 04:57:19,Unknown,52
2026-07-07 08:31:28,Unknown,56
2026-07-07 11:56:11,Unknown,33
2026-07-07 14:55:24,Unknown,27
2026-07-07 17:21:48,Unknown,33
2026-07-07 20:03:47,Unknown,42
2026-07-07 22:14:51,Unknown,50
2026-07-08 00:02:32,Unknown,68
2026-07-08 04:17:56,Unknown,77
2026-07-08 07:32:34,Unknown,61
2026-07-08 10:24:06,Unknown,51
2026-07-08 12:24:00,Unknown,40
2026-07-08 15:25:17,Unknown,43
2026-07-08 17:43:02,Unknown,43
2026-07-08 19:41:39,Unknown,51
2026-07-08 21:13:56,Unknown,61
2026-07-08 23:13:24,Unknown,65
2026-07-09 03:50:23,Unknown,83
2026-07-09 07:46:57,Unknown,69
2026-07-09 11:09:59,Unknown,48
2026-07-09 15:21:54,Unknown,38
